GeneId,Prediction
3621,0.080000
3622,0.675625
3623,0.076250
3624,0.235000
3625,0.228750
3626,0.136875
3627,0.048750
3628,0.962500
3629,0.146250
3630,0.947500
3631,0.530000
3632,0.890000
3633,0.287500
3634,0.158750
3635,0.948750
3636,0.172500
3637,0.615000
3638,0.246290
3639,0.301216
3640,0.916250
3641,0.682500
3642,0.838750
3643,0.112500
3644,0.665000
3645,0.141250
3646,0.043750
3647,0.088750
3648,0.301500
3649,0.310000
3650,0.901250
3651,0.211250
3652,0.755000
3653,0.526250
3654,0.135000
3655,0.051250
3656,0.903750
3657,0.296250
3658,0.195000
3659,0.481250
3660,0.161250
3661,0.203750
3662,0.915000
3663,0.123402
3664,0.670000
3665,0.077500
3666,0.782500
3667,0.100236
3668,0.211250
3669,0.316250
3670,0.455000
3671,0.688983
3672,0.497500
3673,0.916250
3674,0.249870
3675,0.119290
3676,0.115000
3677,0.911250
3678,0.620000
3679,0.092500
3680,0.277500
3681,0.118750
3682,0.896250
3683,0.410000
3684,0.195000
3685,0.102811
3686,0.156250
3687,0.342500
3688,0.188750
3689,0.051250
3690,0.927500
3691,0.276250
3692,0.653750
3693,0.142500
3694,0.023750
3695,0.211332
3696,0.119290
3697,0.827500
3698,0.143750
3699,0.215000
3700,0.453750
3701,0.031250
3702,0.119290
3703,0.807500
3704,0.255000
3705,0.138750
3706,0.191250
3707,0.176667
3708,0.101250
3709,0.119290
3710,0.055176
3711,0.915000
3712,0.561250
3713,0.145000
3714,0.125284
3715,0.237500
3716,0.122500
3717,0.927500
3718,0.340000
3719,0.103750
3720,0.633750
3721,0.135512
3722,0.406667
3723,0.078750
3724,0.831250
3725,0.068750
3726,0.680500
3727,0.037500
3728,0.907500
3729,0.866250
3730,0.090000
3731,0.011250
3732,0.096250
3733,0.048750
3734,0.935000
3735,0.223750
3736,0.362500
3737,0.888750
3738,0.198750
3739,0.828750
3740,0.133750
3741,0.107500
3742,0.077500
3743,0.041250
3744,0.917500
3745,0.326250
3746,0.078750
3747,0.120000
3748,0.137500
3749,0.092500
3750,0.053750
3751,0.296667
3752,0.888750
3753,0.119290
3754,0.046250
3755,0.895000
3756,0.897917
3757,0.138750
3758,0.057500
3759,0.687500
3760,0.216250
3761,0.853750
3762,0.530000
3763,0.772500
3764,0.060000
3765,0.935000
3766,0.836250
3767,0.132500
3768,0.892500
3769,0.103250
3770,0.427500
3771,0.119290
3772,0.062500
3773,0.262750
3774,0.213750
3775,0.907500
3776,0.835000
3777,0.233750
3778,0.847500
3779,0.830000
3780,0.816250
3781,0.100000
3782,0.082500
3783,0.347794
3784,0.115000
3785,0.100000
3786,0.388750
3787,0.027500
3788,0.716250
3789,0.152500
3790,0.126250
3791,0.472500
3792,0.208750
3793,0.335000
3794,0.095000
3795,0.052500
3796,0.043750
3797,0.906250
3798,0.269863
3799,0.170000
3800,0.331875
3801,0.337500
3802,0.623750
3803,0.631250
3804,0.608750
3805,0.897500
3806,0.111250
3807,0.081250
3808,0.141250
3809,0.072500
3810,0.026250
3811,0.101250
3812,0.298750
3813,0.640000
3814,0.098750
3815,0.061250
3816,0.173750
3817,0.506250
3818,0.095000
3819,0.075000
3820,0.400000
3821,0.798750
3822,0.093750
3823,0.907500
3824,0.797500
3825,0.098750
3826,0.903750
3827,0.467500
3828,0.152500
3829,0.168750
3830,0.113750
3831,0.932500
3832,0.042500
3833,0.070000
3834,0.933750
3835,0.093750
3836,0.081250
3837,0.167500
3838,0.732500
3839,0.100000
3840,0.423750
3841,0.098750
3842,0.207500
3843,0.198750
3844,0.845000
3845,0.387500
3846,0.185000
3847,0.126250
3848,0.097018
3849,0.825000
3850,0.342500
3851,0.465000
3852,0.572500
3853,0.070000
3854,0.060000
3855,0.166250
3856,0.141250
3857,0.127500
3858,0.161250
3859,0.557750
3860,0.881250
3861,0.937500
3862,0.783750
3863,0.260000
3864,0.671250
3865,0.600000
3866,0.087500
3867,0.626250
3868,0.215000
3869,0.836250
3870,0.118125
3871,0.338750
